bill_id,people_id,position
294362,9217,58
294362,9220,73
294362,9222,79
294362,9223,28
294362,9225,24
294362,9227,35
294362,9245,9
294362,9246,10
294362,9247,11
294362,9249,16
294362,9254,20
294362,9255,21
294362,9257,22
294362,9260,23
294362,9264,29
294362,9273,37
294362,9274,43
294362,9280,49
294362,9291,54
294362,9311,66
294362,9314,67
294362,9317,75
294362,9324,80
294362,9340,25
294362,9345,83
294362,9347,3
294362,9353,13
294362,9363,45
294362,9370,56
294362,9372,59
294362,9376,63
294362,9384,76
294362,9549,38
294362,11040,7
294362,11042,14
294362,11051,34
294362,11056,46
294362,11059,50
294362,11060,53
294362,11063,60
294362,11065,62
294362,11069,68
294362,11071,71
294362,11072,74
294362,11074,78
294362,11077,82
294362,11119,2
294362,11122,6
294362,11127,31
294362,11131,40
294362,11132,41
294362,11161,42
294362,11163,72
294362,11164,77
294362,11271,70
294362,11801,32
294362,11804,64
294362,12165,18
294366,8952,16
294366,8954,23
294366,8988,19
294366,8991,22
294366,9012,2
294366,9013,3
294366,9015,4
294366,9020,5
294366,9021,6
294366,9022,7
294366,9040,8
294366,9056,9
294366,9060,10
294366,9068,11
294366,9078,1
294366,9080,12
294366,9095,14
294366,9096,15
294366,9114,17
294366,9119,18
294366,9127,20
294366,9128,21
294366,9148,24
294366,9161,13
294373,8948,49
294373,8959,7
294373,8965,33
294373,9002,4
294373,9013,14
294373,9023,22
294373,9028,28
294373,9029,29
294373,9092,88
294373,9131,125
294373,9137,130
294373,9143,137
294373,9151,10
294373,9152,20
294373,9154,102
294373,9155,122
294373,9160,82
294373,9165,113
294373,9172,11
294373,9177,26
294373,9181,39
294373,9182,53
294373,9184,57
294373,9193,86
294373,9195,93
294373,9196,100
294373,9197,105
294373,9206,8
294373,9213,25
294373,9215,47
294373,9216,75
294373,9217,81
294373,9219,87
294373,9220,109
294373,9222,124
294373,9225,24
294373,9230,90
294373,9239,2
294373,9240,3
294373,9245,12
294373,9246,13
294373,9247,15
294373,9249,17
294373,9251,18
294373,9254,21
294373,9260,23
294373,9264,35
294373,9265,38
294373,9267,41
294373,9269,48
294373,9273,54
294373,9277,59
294373,9280,64
294373,9281,66
294373,9282,67
294373,9284,68
294373,9286,69
294373,9287,70
294373,9291,74
294373,9293,76
294373,9294,78
294373,9296,79
294373,9300,84
294373,9302,89
294373,9306,92
294373,9310,103
294373,9316,111
294373,9317,112
294373,9320,117
294373,9321,118
294373,9322,121
294373,9323,123
294373,9324,126
294373,9329,131
294373,9330,132
294373,9332,133
294373,9335,136
294373,9337,138
294373,9340,27
294373,9348,5
294373,9357,44
294373,9358,46
294373,9362,51
294373,9364,58
294373,9372,83
294373,9375,95
294373,9376,97
294373,9377,101
294373,9384,114
294373,9385,116
294373,9392,98
294373,9507,32
294373,9630,106
294373,11042,16
294373,11046,30
294373,11047,31
294373,11050,40
294373,11051,45
294373,11053,1
294373,11055,52
294373,11056,56
294373,11057,60
294373,11058,61
294373,11059,65
294373,11061,73
294373,11062,77
294373,11063,85
294373,11064,91
294373,11065,96
294373,11067,104
294373,11070,107
294373,11072,110
294373,11075,127
294373,11076,129
294373,11077,135
294373,11120,6
294373,11123,34
294373,11124,36
294373,11126,37
294373,11127,42
294373,11130,50
294373,11131,55
294373,11136,62
294373,11138,71
294373,11139,80
294373,11142,115
294373,11143,128
294373,11144,134
294373,11159,63
294373,11163,108
294373,11164,119
294373,11201,120
294373,11270,72
294373,11800,9
294373,11801,43
294373,11803,94
294373,11804,99
294373,12165,19
294386,9023,3
294386,9063,7
294386,9155,12
294386,9160,10
294386,9347,2
294386,9358,5
294386,9359,1
294386,9368,8
294386,9370,9
294386,9378,11
294386,11049,4
294386,11056,6
294396,9047,1
294396,9434,2
294397,9423,1
294432,9281,1
294433,9423,1
294437,9343,1
294438,9012,1
294438,9020,2
294438,9064,5
294438,9108,6
294438,9165,7
294438,9235,3
294438,11162,4
294443,9015,2
294443,9037,3
294443,9038,4
294443,9056,5
294443,9086,6
294443,9161,8
294443,9200,9
294443,9395,1
294443,11063,7
294463,9022,1
294463,9267,2
294478,9168,1
294478,9184,4
294478,9235,2
294478,11054,3
294485,9047,1
294485,9434,2
294486,8975,7
294486,8981,10
294486,8983,11
294486,8991,16
294486,8995,18
294486,9032,2
294486,9040,3
294486,9045,4
294486,9051,5
294486,9057,6
294486,9063,8
294486,9064,9
294486,9069,1
294486,9092,12
294486,9100,13
294486,9113,14
294486,9125,15
294486,9148,20
294486,9149,21
294486,9167,17
294486,11200,19
294488,9495,3
294488,9496,1
294488,9498,2
294488,11907,4
294488,11909,5
294510,9423,1
294514,9459,2
294514,9460,1
294520,9423,1
294538,8961,3
294538,9029,6
294538,9073,12
294538,9107,17
294538,9181,8
294538,9196,16
294538,9199,19
294538,9218,15
294538,9225,5
294538,9249,4
294538,9264,7
294538,9273,9
294538,9274,10
294538,9290,13
294538,9297,14
294538,9310,18
294538,9320,20
294538,9347,2
294538,9363,11
294538,9364,1
294543,9171,5
294543,9188,20
294543,9194,25
294543,9195,26
294543,9208,3
294543,9216,23
294543,9249,9
294543,9271,13
294543,9282,21
294543,9287,22
294543,9300,24
294543,9315,28
294543,9341,16
294543,9345,32
294543,9347,2
294543,9348,4
294543,9353,1
294543,9358,12
294543,9361,15
294543,9378,27
294543,9389,33
294543,11040,7
294543,11041,8
294543,11045,10
294543,11049,11
294543,11053,14
294543,11056,17
294543,11059,19
294543,11076,29
294543,11077,30
294543,11078,31
294543,11122,6
294543,11159,18
294554,9151,2
294554,9193,1
294558,9423,1
294567,9047,1
294567,9402,2
294567,9416,4
294567,9438,3
294577,11063,2
294577,11132,1
294579,8995,11
294579,9056,6
294579,9069,8
294579,9082,10
294579,9181,4
294579,9185,1
294579,9211,3
294579,9216,9
294579,9249,2
294579,9267,5
294579,11806,7
294589,8970,6
294589,8971,7
294589,8976,15
294589,8979,21
294589,8988,31
294589,8991,32
294589,8993,33
294589,9018,2
294589,9029,3
294589,9038,4
294589,9041,5
294589,9042,8
294589,9044,9
294589,9048,10
294589,9057,11
294589,9060,12
294589,9066,13
294589,9067,14
294589,9070,16
294589,9074,17
294589,9075,18
294589,9078,1
294589,9081,19
294589,9084,20
294589,9086,22
294589,9090,23
294589,9092,24
294589,9093,25
294589,9104,26
294589,9105,27
294589,9116,28
294589,9117,29
294589,9121,30
294589,9148,34
294590,8961,4
294590,8962,1
294590,9000,2
294590,9029,7
294590,9044,8
294590,9069,9
294590,9075,10
294590,9078,12
294590,9083,13
294590,9088,14
294590,9095,16
294590,9116,17
294590,9117,18
294590,9125,20
294590,9133,21
294590,9148,22
294590,9160,15
294590,9234,5
294590,9291,11
294590,9321,19
294590,11807,6
294590,13869,3
294595,9334,1
294602,9047,3
294602,9402,1
294602,9409,5
294602,9414,7
294602,9433,6
294602,9446,4
294602,9473,8
294602,9474,9
294602,11199,2
294613,9441,1
294613,9493,2
294636,8963,4
294636,9203,11
294636,9211,3
294636,9228,1
294636,9242,2
294636,9316,10
294636,9343,9
294636,9345,12
294636,9364,6
294636,9370,7
294636,9375,8
294636,11123,5
294639,9423,1
294649,9047,5
294649,9367,6
294649,9403,3
294649,9405,4
294649,9409,7
294649,9413,1
294649,9414,9
294649,9417,11
294649,9434,8
294649,9441,2
294649,9443,10
294654,9401,2
294654,9416,4
294654,9423,3
294654,9432,1
294654,11910,5
294999,9403,1
294999,9436,3
294999,9466,2
295002,9047,1
295002,9434,2
295003,9047,1
295003,9434,2
295007,8976,7
295007,8988,10
295007,9026,2
295007,9037,3
295007,9044,4
295007,9063,5
295007,9068,6
295007,9070,8
295007,9080,1
295007,9099,9
295009,9410,1
295009,9424,2
295011,9399,2
295011,9401,3
295011,9405,6
295011,9409,8
295011,9416,9
295011,9422,1
295011,9423,7
295011,9431,10
295011,9436,11
295011,9441,4
295011,9443,12
295011,9459,5
295012,9436,1
295012,9452,2
295012,9482,3
295012,9492,4
295014,9367,6
295014,9445,3
295014,9451,2
295014,9478,4
295014,9480,5
295014,9492,1
295014,9493,8
295014,11966,7
295018,9399,2
295018,9402,4
295018,9407,6
295018,9411,8
295018,9412,11
295018,9413,12
295018,9417,15
295018,9432,13
295018,9433,1
295018,9448,10
295018,9461,7
295018,9464,14
295018,9486,5
295018,9502,3
295018,9625,9
295022,9401,2
295022,9409,1
295022,9410,6
295022,9413,7
295022,9423,5
295022,9427,3
295022,9431,9
295022,9441,4
295022,9443,10
295022,9469,8
295024,9047,6
295024,9244,2
295024,9367,7
295024,9410,8
295024,9411,9
295024,9416,11
295024,9423,1
295024,9432,12
295024,9433,15
295024,9436,19
295024,9441,4
295024,9448,10
295024,9451,5
295024,9455,17
295024,9473,20
295024,9474,21
295024,9482,14
295024,9486,3
295024,9496,13
295024,9500,18
295024,11910,16
295033,8952,30
295033,8968,8
295033,8993,34
295033,8998,2
295033,9026,7
295033,9041,9
295033,9045,10
295033,9058,11
295033,9070,15
295033,9072,17
295033,9074,19
295033,9079,21
295033,9086,22
295033,9089,23
295033,9099,26
295033,9107,28
295033,9120,32
295033,9133,33
295033,9143,37
295033,9154,29
295033,9208,4
295033,9218,24
295033,9251,1
295033,9280,13
295033,9287,18
295033,9291,20
295033,9302,25
295033,9308,27
295033,9334,35
295033,9382,31
295033,11058,12
295033,11059,14
295033,11077,36
295033,11122,5
295033,11137,16
295033,11303,6
295033,11799,3
295036,9211,1
295036,9213,3
295036,9216,11
295036,9222,18
295036,9226,5
295036,9227,6
295036,9228,10
295036,9229,12
295036,9230,16
295036,9254,2
295036,9363,8
295036,9364,9
295036,9370,14
295036,9373,15
295036,9375,17
295036,11053,7
295036,11062,13
295036,11123,4
295044,9161,2
295044,11161,1
295045,9041,4
295045,9088,9
295045,9089,10
295045,9092,12
295045,9093,13
295045,9104,14
295045,9116,16
295045,9160,11
295045,9178,3
295045,9260,2
295045,9264,1
295045,9277,7
295045,9289,8
295045,9313,15
295045,9321,18
295045,9389,20
295045,11128,5
295045,11135,6
295045,11518,17
295045,13321,19
295051,9173,2
295051,9176,1
295051,9177,4
295051,9182,7
295051,9188,8
295051,9191,9
295051,9192,10
295051,9195,11
295051,9200,13
295051,9254,3
295051,9376,12
295051,11051,6
295051,11127,5
295062,8962,3
295062,8991,15
295062,9028,1
295062,9077,7
295062,9113,11
295062,9196,9
295062,9207,2
295062,9227,6
295062,9267,5
295062,9311,10
295062,9317,12
295062,9320,13
295062,9322,14
295062,9340,4
295062,9376,8
295065,8948,9
295065,8952,30
295065,8986,26
295065,8989,33
295065,9017,5
295065,9026,7
295065,9067,16
295065,9078,18
295065,9080,19
295065,9090,23
295065,9093,25
295065,9102,28
295065,9110,29
295065,9119,31
295065,9160,24
295065,9211,4
295065,9218,22
295065,9227,10
295065,9228,15
295065,9231,1
295065,9249,3
295065,9271,11
295065,9280,17
295065,9306,27
295065,9320,32
295065,9338,35
295065,9364,14
295065,9370,20
295065,11043,2
295065,11045,6
295065,11049,8
295065,11077,34
295065,11130,12
295065,11131,13
295065,11139,21
295069,8952,80
295069,8954,97
295069,8956,102
295069,8967,28
295069,8970,32
295069,8971,33
295069,8981,62
295069,8987,75
295069,8989,93
295069,8995,101
295069,8996,103
295069,9000,3
295069,9006,7
295069,9010,10
295069,9014,12
295069,9015,13
295069,9020,19
295069,9022,22
295069,9025,25
295069,9026,26
295069,9043,35
295069,9044,36
295069,9051,41
295069,9052,42
295069,9056,44
295069,9061,45
295069,9063,46
295069,9064,47
295069,9066,49
295069,9067,51
295069,9068,50
295069,9070,52
295069,9073,53
295069,9076,56
295069,9078,57
295069,9084,58
295069,9086,60
295069,9089,64
295069,9096,71
295069,9100,73
295069,9102,74
295069,9114,83
295069,9116,86
295069,9118,87
295069,9119,88
295069,9120,89
295069,9124,90
295069,9125,92
295069,9131,94
295069,9134,96
295069,9141,99
295069,9154,78
295069,9157,31
295069,9160,66
295069,9164,1
295069,9168,109
295069,9172,9
295069,9175,14
295069,9178,27
295069,9192,63
295069,9194,70
295069,9197,79
295069,9206,5
295069,9209,8
295069,9215,39
295069,9218,65
295069,9219,69
295069,9225,24
295069,9234,20
295069,9235,34
295069,9240,4
295069,9245,11
295069,9249,15
295069,9254,17
295069,9260,23
295069,9264,29
295069,9286,54
295069,9289,55
295069,9300,67
295069,9306,72
295069,9320,91
295069,9337,107
295069,9338,108
295069,9345,105
295069,9360,40
295069,9370,59
295069,9377,77
295069,9395,30
295069,11045,18
295069,11066,76
295069,11069,81
295069,11070,82
295069,11073,85
295069,11075,95
295069,11077,100
295069,11079,104
295069,11119,2
295069,11128,38
295069,11136,48
295069,11139,61
295069,11140,68
295069,11200,106
295069,11302,6
295069,11303,21
295069,11801,37
295069,11805,84
295069,12165,16
295069,13187,43
295069,13321,98
295078,9168,74
295078,9173,6
295078,9176,8
295078,9179,15
295078,9181,17
295078,9188,34
295078,9191,44
295078,9193,48
295078,9200,61
295078,9211,10
295078,9213,13
295078,9218,45
295078,9222,64
295078,9225,12
295078,9226,16
295078,9228,31
295078,9229,40
295078,9240,2
295078,9243,5
295078,9249,9
295078,9267,18
295078,9269,20
295078,9274,26
295078,9280,32
295078,9284,35
295078,9287,37
295078,9290,38
295078,9291,39
295078,9294,41
295078,9296,42
295078,9297,43
295078,9302,50
295078,9311,53
295078,9314,55
295078,9320,60
295078,9322,62
295078,9323,63
295078,9328,66
295078,9329,67
295078,9332,68
295078,9344,58
295078,9345,71
295078,9348,3
295078,9353,7
295078,9359,21
295078,9361,22
295078,9363,27
295078,9364,29
295078,9372,46
295078,9373,47
295078,9375,1
295078,9377,52
295078,9382,56
295078,9383,59
295078,9386,65
295078,11046,14
295078,11056,28
295078,11058,30
295078,11059,33
295078,11060,36
295078,11066,51
295078,11068,54
295078,11072,57
295078,11077,70
295078,11099,72
295078,11122,4
295078,11131,23
295078,11140,49
295078,11144,69
295078,11146,73
295078,11161,24
295078,11801,19
295078,11802,25
295078,12165,11
295084,8948,22
295084,8952,49
295084,8962,6
295084,8967,15
295084,8971,19
295084,8976,33
295084,8979,39
295084,8986,43
295084,8988,53
295084,8991,60
295084,8997,63
295084,9004,2
295084,9014,5
295084,9017,7
295084,9022,9
295084,9025,10
295084,9026,1
295084,9029,11
295084,9030,12
295084,9033,13
295084,9034,14
295084,9038,16
295084,9040,17
295084,9041,18
295084,9042,20
295084,9044,21
295084,9048,23
295084,9051,24
295084,9057,27
295084,9060,28
295084,9063,29
295084,9064,30
295084,9067,31
295084,9069,32
295084,9072,34
295084,9074,35
295084,9076,36
295084,9078,37
295084,9083,38
295084,9086,40
295084,9093,41
295084,9095,42
295084,9100,44
295084,9107,45
295084,9109,46
295084,9112,47
295084,9114,50
295084,9116,51
295084,9120,52
295084,9125,54
295084,9127,55
295084,9133,57
295084,9134,59
295084,9139,61
295084,9144,62
295084,9148,65
295084,9151,4
295084,9201,58
295084,9312,48
295084,11162,25
295084,11200,64
295084,11201,56
295084,11302,3
295084,11303,8
295084,11605,26
295097,8948,15
295097,8954,61
295097,8961,6
295097,8962,8
295097,8964,12
295097,8975,20
295097,8981,34
295097,8988,54
295097,8997,63
295097,9009,4
295097,9013,5
295097,9017,9
295097,9019,10
295097,9025,11
295097,9029,13
295097,9037,14
295097,9058,19
295097,9063,22
295097,9073,25
295097,9075,28
295097,9077,29
295097,9082,31
295097,9086,32
295097,9092,37
295097,9093,38
295097,9095,39
295097,9105,41
295097,9112,45
295097,9114,48
295097,9116,52
295097,9121,53
295097,9125,56
295097,9126,57
295097,9127,58
295097,9143,62
295097,9151,3
295097,9154,42
295097,9160,35
295097,9162,40
295097,9163,43
295097,9193,1
295097,9212,7
295097,9277,21
295097,9282,24
295097,9283,26
295097,9284,27
295097,9290,30
295097,9311,44
295097,9313,46
295097,9317,51
295097,9320,55
295097,9322,59
295097,9328,60
295097,11059,23
295097,11063,36
295097,11069,47
295097,11073,50
295097,11121,2
295097,11131,16
295097,11132,17
295097,11139,33
295097,11271,49
295097,11806,18
295262,9185,4
295262,9398,5
295262,9401,2
295262,9423,1
295262,9430,3
295276,9423,1
295321,9399,3
295321,9408,4
295321,9421,2
295321,9463,1
295321,9464,5
295321,9472,6
295339,9423,1
295356,9423,1
295360,9401,4
295360,9405,5
295360,9409,9
295360,9416,12
295360,9423,6
295360,9424,10
295360,9432,13
295360,9434,16
295360,9439,2
295360,9443,1
295360,9460,15
295360,9466,8
295360,9469,11
295360,9470,14
295360,9471,17
295360,9476,7
295360,11199,3
295393,9210,4
295393,9244,3
295393,9445,6
295393,9452,7
295393,9456,12
295393,9478,8
295393,9482,11
295393,9483,2
295393,9496,10
295393,9497,1
295393,11893,9
295393,11967,5
295433,9410,1
295433,9415,2
295448,9399,1
295448,9408,4
295448,9411,5
295448,9422,6
295448,9425,2
295448,9624,3
295487,9484,1
295506,9399,3
295506,9401,5
295506,9402,6
295506,9405,7
295506,9407,9
295506,9409,10
295506,9410,12
295506,9413,13
295506,9414,18
295506,9416,15
295506,9421,2
295506,9424,11
295506,9431,16
295506,9434,17
295506,9443,19
295506,9460,1
295506,9469,14
295506,9476,8
295506,11199,4
295509,9498,1
295563,9399,1
295563,9401,2
295563,9431,4
295563,9491,3
295590,9459,1
295590,9461,2
295590,9470,4
295590,11966,3
295609,9399,2
295609,9400,3
295609,9413,6
295609,9414,7
295609,9420,5
295609,9436,1
295609,9459,4
295609,9472,8
295681,9407,1
295681,9433,2
295801,9403,1
295801,9405,3
295801,9416,6
295801,9431,7
295801,9461,5
295801,9476,4
295801,9624,2
295814,9305,10
295814,9367,9
295814,9436,1
295814,9446,7
295814,9450,8
295814,9452,6
295814,9482,11
295814,9483,3
295814,9492,13
295814,9498,5
295814,9502,4
295814,11910,12
295814,11969,2
295856,9047,3
295856,9407,4
295856,9408,5
295856,9409,7
295856,9413,9
295856,9414,10
295856,9419,1
295856,9424,8
295856,9438,6
295856,9476,2
295893,9423,1
295899,9047,10
295899,9210,5
295899,9244,4
295899,9399,3
295899,9408,14
295899,9411,16
295899,9416,17
295899,9417,23
295899,9419,12
295899,9422,19
295899,9424,15
295899,9436,20
295899,9439,2
295899,9445,8
295899,9455,18
295899,9467,13
295899,9470,1
295899,9471,21
295899,9476,9
295899,9484,11
295899,9492,22
295899,9498,6
295899,9624,7
295904,9470,1
295905,9185,21
295905,9210,6
295905,9244,5
295905,9305,33
295905,9428,2
295905,9429,12
295905,9430,16
295905,9444,13
295905,9445,14
295905,9446,23
295905,9447,27
295905,9448,31
295905,9450,24
295905,9451,8
295905,9452,17
295905,9455,40
295905,9456,44
295905,9478,1
295905,9480,25
295905,9482,38
295905,9483,4
295905,9484,19
295905,9486,7
295905,9487,11
295905,9488,18
295905,9489,20
295905,9490,29
295905,9491,34
295905,9492,42
295905,9493,45
295905,9495,15
295905,9496,37
295905,9497,32
295905,9498,10
295905,9500,41
295905,9625,30
295905,11893,35
295905,11905,43
295905,11907,26
295905,11909,28
295905,11910,39
295905,11966,36
295905,11967,9
295905,11969,3
295905,11971,22
295917,9471,1
295920,9470,1
295933,9421,1
295933,9433,3
295933,9471,4
295933,11199,2
295935,9448,1
295938,9402,3
295938,9403,4
295938,9438,1
295938,9459,5
295938,11199,2
295939,9047,5
295939,9402,2
295939,9405,3
295939,9408,6
295939,9410,8
295939,9414,9
295939,9415,1
295939,9438,7
295939,9476,4
295946,9407,5
295946,9410,6
295946,9422,8
295946,9436,9
295946,9441,4
295946,9461,1
295946,9470,7
295946,9502,3
295946,11969,2
295949,9470,1
295955,9047,1
295955,9407,2
295955,9409,3
295955,9413,5
295955,9424,4
295966,9244,4
295966,9305,21
295966,9401,5
295966,9402,6
295966,9408,17
295966,9412,20
295966,9414,26
295966,9415,27
295966,9423,13
